Date,Target_Rate
5/9/1986,6.75
5/10/1986,6.75
5/11/1986,6.75
5/12/1986,6.75
5/13/1986,6.75
5/14/1986,6.75
5/15/1986,6.75
5/16/1986,6.75
5/17/1986,6.75
5/18/1986,6.75
5/19/1986,6.75
5/20/1986,6.75
5/21/1986,6.75
5/22/1986,6.81
5/23/1986,6.81
5/24/1986,6.81
5/25/1986,6.81
5/26/1986,6.81
5/27/1986,6.81
5/28/1986,6.81
5/29/1986,6.81
5/30/1986,6.81
5/31/1986,6.81
6/1/1986,6.81
6/2/1986,6.81
6/3/1986,6.81
6/4/1986,6.81
6/5/1986,6.87
6/6/1986,6.87
6/7/1986,6.87
6/8/1986,6.87
6/9/1986,6.87
6/10/1986,6.87
6/11/1986,6.87
6/12/1986,6.87
6/13/1986,6.87
6/14/1986,6.87
6/15/1986,6.87
6/16/1986,6.87
6/17/1986,6.87
6/18/1986,6.87
6/19/1986,6.87
6/20/1986,6.87
6/21/1986,6.87
6/22/1986,6.87
6/23/1986,6.87
6/24/1986,6.87
6/25/1986,6.87
6/26/1986,6.87
6/27/1986,6.87
6/28/1986,6.87
6/29/1986,6.87
6/30/1986,6.87
7/1/1986,6.87
7/2/1986,6.87
7/3/1986,6.87
7/4/1986,6.87
7/5/1986,6.87
7/6/1986,6.87
7/7/1986,6.87
7/8/1986,6.87
7/9/1986,6.87
7/10/1986,6.87
7/11/1986,6.37
7/12/1986,6.37
7/13/1986,6.37
7/14/1986,6.37
7/15/1986,6.37
7/16/1986,6.37
7/17/1986,6.37
7/18/1986,6.37
7/19/1986,6.37
7/20/1986,6.37
7/21/1986,6.37
7/22/1986,6.37
7/23/1986,6.37
7/24/1986,6.37
7/25/1986,6.37
7/26/1986,6.37
7/27/1986,6.37
7/28/1986,6.37
7/29/1986,6.37
7/30/1986,6.37
7/31/1986,6.37
8/1/1986,6.37
8/2/1986,6.37
8/3/1986,6.37
8/4/1986,6.37
8/5/1986,6.37
8/6/1986,6.37
8/7/1986,6.37
8/8/1986,6.37
8/9/1986,6.37
8/10/1986,6.37
8/11/1986,6.37
8/12/1986,6.37
8/13/1986,6.37
8/14/1986,6.37
8/15/1986,6.37
8/16/1986,6.37
8/17/1986,6.37
8/18/1986,6.37
8/19/1986,6.37
8/20/1986,6.37
8/21/1986,5.87
8/22/1986,5.87
8/23/1986,5.87
8/24/1986,5.87
8/25/1986,5.87
8/26/1986,5.87
8/27/1986,5.87
8/28/1986,5.87
8/29/1986,5.87
8/30/1986,5.87
8/31/1986,5.87
9/1/1986,5.87
9/2/1986,5.87
9/3/1986,5.87
9/4/1986,5.87
9/5/1986,5.87
9/6/1986,5.87
9/7/1986,5.87
9/8/1986,5.87
9/9/1986,5.87
9/10/1986,5.87
9/11/1986,5.87
9/12/1986,5.87
9/13/1986,5.87
9/14/1986,5.87
9/15/1986,5.87
9/16/1986,5.87
9/17/1986,5.87
9/18/1986,5.87
9/19/1986,5.87
9/20/1986,5.87
9/21/1986,5.87
9/22/1986,5.87
9/23/1986,5.87
9/24/1986,5.87
9/25/1986,5.87
9/26/1986,5.87
9/27/1986,5.87
9/28/1986,5.87
9/29/1986,5.87
9/30/1986,5.87
10/1/1986,5.87
10/2/1986,5.87
10/3/1986,5.87
10/4/1986,5.87
10/5/1986,5.87
10/6/1986,5.87
10/7/1986,5.87
10/8/1986,5.87
10/9/1986,5.87
10/10/1986,5.87
10/11/1986,5.87
10/12/1986,5.87
10/13/1986,5.87
10/14/1986,5.87
10/15/1986,5.87
10/16/1986,5.87
10/17/1986,5.87
10/18/1986,5.87
10/19/1986,5.87
10/20/1986,5.87
10/21/1986,5.87
10/22/1986,5.87
10/23/1986,5.87
10/24/1986,5.87
10/25/1986,5.87
10/26/1986,5.87
10/27/1986,5.87
10/28/1986,5.87
10/29/1986,5.87
10/30/1986,5.87
10/31/1986,5.87
11/1/1986,5.87
11/2/1986,5.87
11/3/1986,5.87
11/4/1986,5.87
11/5/1986,5.87
11/6/1986,5.87
11/7/1986,5.87
11/8/1986,5.87
11/9/1986,5.87
11/10/1986,5.87
11/11/1986,5.87
11/12/1986,5.87
11/13/1986,5.87
11/14/1986,5.87
11/15/1986,5.87
11/16/1986,5.87
11/17/1986,5.87
11/18/1986,5.87
11/19/1986,5.87
11/20/1986,5.87
11/21/1986,5.87
11/22/1986,5.87
11/23/1986,5.87
11/24/1986,5.87
11/25/1986,5.87
11/26/1986,5.87
11/27/1986,5.87
11/28/1986,5.87
11/29/1986,5.87
11/30/1986,5.87
12/1/1986,5.87
12/2/1986,5.87
12/3/1986,5.87
12/4/1986,5.87
12/5/1986,5.87
12/6/1986,5.87
12/7/1986,5.87
12/8/1986,5.87
12/9/1986,5.87
12/10/1986,5.87
12/11/1986,5.87
12/12/1986,5.87
12/13/1986,5.87
12/14/1986,5.87
12/15/1986,5.87
12/16/1986,5.87
12/17/1986,5.87
12/18/1986,5.87
12/19/1986,5.87
12/20/1986,5.87
12/21/1986,5.87
12/22/1986,5.87
12/23/1986,5.87
12/24/1986,5.87
12/25/1986,5.87
12/26/1986,5.87
12/27/1986,5.87
12/28/1986,5.87
12/29/1986,5.87
12/30/1986,5.87
12/31/1986,5.87
1/1/1987,5.87
1/2/1987,5.87
1/3/1987,5.87
1/4/1987,5.87
1/5/1987,6
1/6/1987,6
1/7/1987,6
1/8/1987,6
1/9/1987,6
1/10/1987,6
1/11/1987,6
1/12/1987,6
1/13/1987,6
1/14/1987,6
1/15/1987,6
1/16/1987,6
1/17/1987,6
1/18/1987,6
1/19/1987,6
1/20/1987,6
1/21/1987,6
1/22/1987,6
1/23/1987,6
1/24/1987,6
1/25/1987,6
1/26/1987,6
1/27/1987,6
1/28/1987,6
1/29/1987,6
1/30/1987,6
1/31/1987,6
2/1/1987,6
2/2/1987,6
2/3/1987,6
2/4/1987,6
2/5/1987,6
2/6/1987,6
2/7/1987,6
2/8/1987,6
2/9/1987,6
2/10/1987,6
2/11/1987,6
2/12/1987,6
2/13/1987,6
2/14/1987,6
2/15/1987,6
2/16/1987,6
2/17/1987,6
2/18/1987,6
2/19/1987,6
2/20/1987,6
2/21/1987,6
2/22/1987,6
2/23/1987,6
2/24/1987,6
2/25/1987,6
2/26/1987,6
2/27/1987,6
2/28/1987,6
3/1/1987,6
3/2/1987,6
3/3/1987,6
3/4/1987,6
3/5/1987,6
3/6/1987,6
3/7/1987,6
3/8/1987,6
3/9/1987,6
3/10/1987,6
3/11/1987,6
3/12/1987,6
3/13/1987,6
3/14/1987,6
3/15/1987,6
3/16/1987,6
3/17/1987,6
3/18/1987,6
3/19/1987,6
3/20/1987,6
3/21/1987,6
3/22/1987,6
3/23/1987,6
3/24/1987,6
3/25/1987,6
3/26/1987,6
3/27/1987,6
3/28/1987,6
3/29/1987,6
3/30/1987,6
3/31/1987,6
4/1/1987,6
4/2/1987,6
4/3/1987,6
4/4/1987,6
4/5/1987,6
4/6/1987,6
4/7/1987,6
4/8/1987,6
4/9/1987,6
4/10/1987,6
4/11/1987,6
4/12/1987,6
4/13/1987,6
4/14/1987,6
4/15/1987,6
4/16/1987,6
4/17/1987,6
4/18/1987,6
4/19/1987,6
4/20/1987,6
4/21/1987,6
4/22/1987,6
4/23/1987,6
4/24/1987,6
4/25/1987,6
4/26/1987,6
4/27/1987,6
4/28/1987,6
4/29/1987,6
4/30/1987,6.5
5/1/1987,6.5
5/2/1987,6.5
5/3/1987,6.5
5/4/1987,6.5
5/5/1987,6.5
5/6/1987,6.5
5/7/1987,6.5
5/8/1987,6.5
5/9/1987,6.5
5/10/1987,6.5
5/11/1987,6.5
5/12/1987,6.5
5/13/1987,6.5
5/14/1987,6.5
5/15/1987,6.5
5/16/1987,6.5
5/17/1987,6.5
5/18/1987,6.5
5/19/1987,6.5
5/20/1987,6.5
5/21/1987,6.5
5/22/1987,6.75
5/23/1987,6.75
5/24/1987,6.75
5/25/1987,6.75
5/26/1987,6.75
5/27/1987,6.75
5/28/1987,6.75
5/29/1987,6.75
5/30/1987,6.75
5/31/1987,6.75
6/1/1987,6.75
6/2/1987,6.75
6/3/1987,6.75
6/4/1987,6.75
6/5/1987,6.75
6/6/1987,6.75
6/7/1987,6.75
6/8/1987,6.75
6/9/1987,6.75
6/10/1987,6.75
6/11/1987,6.75
6/12/1987,6.75
6/13/1987,6.75
6/14/1987,6.75
6/15/1987,6.75
6/16/1987,6.75
6/17/1987,6.75
6/18/1987,6.75
6/19/1987,6.75
6/20/1987,6.75
6/21/1987,6.75
6/22/1987,6.75
6/23/1987,6.75
6/24/1987,6.75
6/25/1987,6.75
6/26/1987,6.75
6/27/1987,6.75
6/28/1987,6.75
6/29/1987,6.75
6/30/1987,6.75
7/1/1987,6.75
7/2/1987,6.62
7/3/1987,6.62
7/4/1987,6.62
7/5/1987,6.62
7/6/1987,6.62
7/7/1987,6.62
7/8/1987,6.62
7/9/1987,6.62
7/10/1987,6.62
7/11/1987,6.62
7/12/1987,6.62
7/13/1987,6.62
7/14/1987,6.62
7/15/1987,6.62
7/16/1987,6.62
7/17/1987,6.62
7/18/1987,6.62
7/19/1987,6.62
7/20/1987,6.62
7/21/1987,6.62
7/22/1987,6.62
7/23/1987,6.62
7/24/1987,6.62
7/25/1987,6.62
7/26/1987,6.62
7/27/1987,6.62
7/28/1987,6.62
7/29/1987,6.62
7/30/1987,6.62
7/31/1987,6.62
8/1/1987,6.62
8/2/1987,6.62
8/3/1987,6.62
8/4/1987,6.62
8/5/1987,6.62
8/6/1987,6.62
8/7/1987,6.62
8/8/1987,6.62
8/9/1987,6.62
8/10/1987,6.62
8/11/1987,6.62
8/12/1987,6.62
8/13/1987,6.62
8/14/1987,6.62
8/15/1987,6.62
8/16/1987,6.62
8/17/1987,6.62
8/18/1987,6.62
8/19/1987,6.62
8/20/1987,6.62
8/21/1987,6.62
8/22/1987,6.62
8/23/1987,6.62
8/24/1987,6.62
8/25/1987,6.62
8/26/1987,6.62
8/27/1987,6.75
8/28/1987,6.75
8/29/1987,6.75
8/30/1987,6.75
8/31/1987,6.75
9/1/1987,6.75
9/2/1987,6.75
9/3/1987,6.87
9/4/1987,7.25
9/5/1987,7.25
9/6/1987,7.25
9/7/1987,7.25
9/8/1987,7.25
9/9/1987,7.25
9/10/1987,7.25
9/11/1987,7.25
9/12/1987,7.25
9/13/1987,7.25
9/14/1987,7.25
9/15/1987,7.25
9/16/1987,7.25
9/17/1987,7.25
9/18/1987,7.25
9/19/1987,7.25
9/20/1987,7.25
9/21/1987,7.25
9/22/1987,7.25
9/23/1987,7.25
9/24/1987,7.31
9/25/1987,7.31
9/26/1987,7.31
9/27/1987,7.31
9/28/1987,7.31
9/29/1987,7.31
9/30/1987,7.31
10/1/1987,7.31
10/2/1987,7.31
10/3/1987,7.31
10/4/1987,7.31
10/5/1987,7.31
10/6/1987,7.31
10/7/1987,7.31
10/8/1987,7.31
10/9/1987,7.31
10/10/1987,7.31
10/11/1987,7.31
10/12/1987,7.31
10/13/1987,7.31
10/14/1987,7.31
10/15/1987,7.31
10/16/1987,7.31
10/17/1987,7.31
10/18/1987,7.31
10/19/1987,7.31
10/20/1987,7.31
10/21/1987,7.31
10/22/1987,7.31
10/23/1987,7.31
10/24/1987,7.31
10/25/1987,7.31
10/26/1987,7.31
10/27/1987,7.31
10/28/1987,7.31
10/29/1987,7.31
10/30/1987,7.31
10/31/1987,7.31
11/1/1987,7.31
11/2/1987,7.31
11/3/1987,7.31
11/4/1987,6.81
11/5/1987,6.81
11/6/1987,6.81
11/7/1987,6.81
11/8/1987,6.81
11/9/1987,6.81
11/10/1987,6.81
11/11/1987,6.81
11/12/1987,6.81
11/13/1987,6.81
11/14/1987,6.81
11/15/1987,6.81
11/16/1987,6.81
11/17/1987,6.81
11/18/1987,6.81
11/19/1987,6.81
11/20/1987,6.81
11/21/1987,6.81
11/22/1987,6.81
11/23/1987,6.81
11/24/1987,6.81
11/25/1987,6.81
11/26/1987,6.81
11/27/1987,6.81
11/28/1987,6.81
11/29/1987,6.81
11/30/1987,6.81
12/1/1987,6.81
12/2/1987,6.81
12/3/1987,6.81
12/4/1987,6.81
12/5/1987,6.81
12/6/1987,6.81
12/7/1987,6.81
12/8/1987,6.81
12/9/1987,6.81
12/10/1987,6.81
12/11/1987,6.81
12/12/1987,6.81
12/13/1987,6.81
12/14/1987,6.81
12/15/1987,6.81
12/16/1987,6.81
12/17/1987,6.81
12/18/1987,6.81
12/19/1987,6.81
12/20/1987,6.81
12/21/1987,6.81
12/22/1987,6.81
12/23/1987,6.81
12/24/1987,6.81
12/25/1987,6.81
12/26/1987,6.81
12/27/1987,6.81
12/28/1987,6.81
12/29/1987,6.81
12/30/1987,6.81
12/31/1987,6.81
1/1/1988,6.81
1/2/1988,6.81
1/3/1988,6.81
1/4/1988,6.81
1/5/1988,6.81
1/6/1988,6.81
1/7/1988,6.81
1/8/1988,6.81
1/9/1988,6.81
1/10/1988,6.81
1/11/1988,6.81
1/12/1988,6.81
1/13/1988,6.81
1/14/1988,6.81
1/15/1988,6.81
1/16/1988,6.81
1/17/1988,6.81
1/18/1988,6.81
1/19/1988,6.81
1/20/1988,6.81
1/21/1988,6.81
1/22/1988,6.81
1/23/1988,6.81
1/24/1988,6.81
1/25/1988,6.81
1/26/1988,6.81
1/27/1988,6.81
1/28/1988,6.62
1/29/1988,6.62
1/30/1988,6.62
1/31/1988,6.62
2/1/1988,6.62
2/2/1988,6.62
2/3/1988,6.62
2/4/1988,6.62
2/5/1988,6.62
2/6/1988,6.62
2/7/1988,6.62
2/8/1988,6.62
2/9/1988,6.62
2/10/1988,6.62
2/11/1988,6.5
2/12/1988,6.5
2/13/1988,6.5
2/14/1988,6.5
2/15/1988,6.5
2/16/1988,6.5
2/17/1988,6.5
2/18/1988,6.5
2/19/1988,6.5
2/20/1988,6.5
2/21/1988,6.5
2/22/1988,6.5
2/23/1988,6.5
2/24/1988,6.5
2/25/1988,6.5
2/26/1988,6.5
2/27/1988,6.5
2/28/1988,6.5
2/29/1988,6.5
3/1/1988,6.5
3/2/1988,6.5
3/3/1988,6.5
3/4/1988,6.5
3/5/1988,6.5
3/6/1988,6.5
3/7/1988,6.5
3/8/1988,6.5
3/9/1988,6.5
3/10/1988,6.5
3/11/1988,6.5
3/12/1988,6.5
3/13/1988,6.5
3/14/1988,6.5
3/15/1988,6.5
3/16/1988,6.5
3/17/1988,6.5
3/18/1988,6.5
3/19/1988,6.5
3/20/1988,6.5
3/21/1988,6.5
3/22/1988,6.5
3/23/1988,6.5
3/24/1988,6.5
3/25/1988,6.5
3/26/1988,6.5
3/27/1988,6.5
3/28/1988,6.5
3/29/1988,6.5
3/30/1988,6.75
3/31/1988,6.75
4/1/1988,6.75
4/2/1988,6.75
4/3/1988,6.75
4/4/1988,6.75
4/5/1988,6.75
4/6/1988,6.75
4/7/1988,6.75
4/8/1988,6.75
4/9/1988,6.75
4/10/1988,6.75
4/11/1988,6.75
4/12/1988,6.75
4/13/1988,6.75
4/14/1988,6.75
4/15/1988,6.75
4/16/1988,6.75
4/17/1988,6.75
4/18/1988,6.75
4/19/1988,6.75
4/20/1988,6.75
4/21/1988,6.75
4/22/1988,6.75
4/23/1988,6.75
4/24/1988,6.75
4/25/1988,6.75
4/26/1988,6.75
4/27/1988,6.75
4/28/1988,6.75
4/29/1988,6.75
4/30/1988,6.75
5/1/1988,6.75
5/2/1988,6.75
5/3/1988,6.75
5/4/1988,6.75
5/5/1988,6.75
5/6/1988,6.75
5/7/1988,6.75
5/8/1988,6.75
5/9/1988,7
5/10/1988,7
5/11/1988,7
5/12/1988,7
5/13/1988,7
5/14/1988,7
5/15/1988,7
5/16/1988,7
5/17/1988,7
5/18/1988,7
5/19/1988,7
5/20/1988,7
5/21/1988,7
5/22/1988,7
5/23/1988,7
5/24/1988,7
5/25/1988,7.25
5/26/1988,7.25
5/27/1988,7.25
5/28/1988,7.25
5/29/1988,7.25
5/30/1988,7.25
5/31/1988,7.25
6/1/1988,7.25
6/2/1988,7.25
6/3/1988,7.25
6/4/1988,7.25
6/5/1988,7.25
6/6/1988,7.25
6/7/1988,7.25
6/8/1988,7.25
6/9/1988,7.25
6/10/1988,7.25
6/11/1988,7.25
6/12/1988,7.25
6/13/1988,7.25
6/14/1988,7.25
6/15/1988,7.25
6/16/1988,7.25
6/17/1988,7.25
6/18/1988,7.25
6/19/1988,7.25
6/20/1988,7.25
6/21/1988,7.25
6/22/1988,7.43
6/23/1988,7.43
6/24/1988,7.43
6/25/1988,7.43
6/26/1988,7.43
6/27/1988,7.43
6/28/1988,7.43
6/29/1988,7.43
6/30/1988,7.43
7/1/1988,7.5
7/2/1988,7.5
7/3/1988,7.5
7/4/1988,7.5
7/5/1988,7.5
7/6/1988,7.5
7/7/1988,7.5
7/8/1988,7.5
7/9/1988,7.5
7/10/1988,7.5
7/11/1988,7.5
7/12/1988,7.5
7/13/1988,7.5
7/14/1988,7.5
7/15/1988,7.5
7/16/1988,7.5
7/17/1988,7.5
7/18/1988,7.5
7/19/1988,7.68
7/20/1988,7.68
7/21/1988,7.68
7/22/1988,7.68
7/23/1988,7.68
7/24/1988,7.68
7/25/1988,7.68
7/26/1988,7.68
7/27/1988,7.68
7/28/1988,7.68
7/29/1988,7.68
7/30/1988,7.68
7/31/1988,7.68
8/1/1988,7.68
8/2/1988,7.68
8/3/1988,7.68
8/4/1988,7.68
8/5/1988,7.68
8/6/1988,7.68
8/7/1988,7.68
8/8/1988,7.75
8/9/1988,8.12
8/10/1988,8.12
8/11/1988,8.12
8/12/1988,8.12
8/13/1988,8.12
8/14/1988,8.12
8/15/1988,8.12
8/16/1988,8.12
8/17/1988,8.12
8/18/1988,8.12
8/19/1988,8.12
8/20/1988,8.12
8/21/1988,8.12
8/22/1988,8.12
8/23/1988,8.12
8/24/1988,8.12
8/25/1988,8.12
8/26/1988,8.12
8/27/1988,8.12
8/28/1988,8.12
8/29/1988,8.12
8/30/1988,8.12
8/31/1988,8.12
9/1/1988,8.12
9/2/1988,8.12
9/3/1988,8.12
9/4/1988,8.12
9/5/1988,8.12
9/6/1988,8.12
9/7/1988,8.12
9/8/1988,8.12
9/9/1988,8.12
9/10/1988,8.12
9/11/1988,8.12
9/12/1988,8.12
9/13/1988,8.12
9/14/1988,8.12
9/15/1988,8.12
9/16/1988,8.12
9/17/1988,8.12
9/18/1988,8.12
9/19/1988,8.12
9/20/1988,8.12
9/21/1988,8.12
9/22/1988,8.12
9/23/1988,8.12
9/24/1988,8.12
9/25/1988,8.12
9/26/1988,8.12
9/27/1988,8.12
9/28/1988,8.12
9/29/1988,8.12
9/30/1988,8.12
10/1/1988,8.12
10/2/1988,8.12
10/3/1988,8.12
10/4/1988,8.12
10/5/1988,8.12
10/6/1988,8.12
10/7/1988,8.12
10/8/1988,8.12
10/9/1988,8.12
10/10/1988,8.12
10/11/1988,8.12
10/12/1988,8.12
10/13/1988,8.12
10/14/1988,8.12
10/15/1988,8.12
10/16/1988,8.12
10/17/1988,8.12
10/18/1988,8.12
10/19/1988,8.12
10/20/1988,8.12
10/21/1988,8.12
10/22/1988,8.12
10/23/1988,8.12
10/24/1988,8.12
10/25/1988,8.12
10/26/1988,8.12
10/27/1988,8.12
10/28/1988,8.12
10/29/1988,8.12
10/30/1988,8.12
10/31/1988,8.12
11/1/1988,8.12
11/2/1988,8.12
11/3/1988,8.12
11/4/1988,8.12
11/5/1988,8.12
11/6/1988,8.12
11/7/1988,8.12
11/8/1988,8.12
11/9/1988,8.12
11/10/1988,8.12
11/11/1988,8.12
11/12/1988,8.12
11/13/1988,8.12
11/14/1988,8.12
11/15/1988,8.12
11/16/1988,8.12
11/17/1988,8.31
11/18/1988,8.31
11/19/1988,8.31
11/20/1988,8.31
11/21/1988,8.31
11/22/1988,8.37
11/23/1988,8.37
11/24/1988,8.37
11/25/1988,8.37
11/26/1988,8.37
11/27/1988,8.37
11/28/1988,8.37
11/29/1988,8.37
11/30/1988,8.37
12/1/1988,8.37
12/2/1988,8.37
12/3/1988,8.37
12/4/1988,8.37
12/5/1988,8.37
12/6/1988,8.37
12/7/1988,8.37
12/8/1988,8.37
12/9/1988,8.37
12/10/1988,8.37
12/11/1988,8.37
12/12/1988,8.37
12/13/1988,8.37
12/14/1988,8.37
12/15/1988,8.68
12/16/1988,8.68
12/17/1988,8.68
12/18/1988,8.68
12/19/1988,8.68
12/20/1988,8.68
12/21/1988,8.68
12/22/1988,8.68
12/23/1988,8.68
12/24/1988,8.68
12/25/1988,8.68
12/26/1988,8.68
12/27/1988,8.68
12/28/1988,8.68
12/29/1988,8.68
12/30/1988,8.68
12/31/1988,8.68
1/1/1989,8.68
1/2/1989,8.68
1/3/1989,8.68
1/4/1989,8.68
1/5/1989,9
1/6/1989,9
1/7/1989,9
1/8/1989,9
1/9/1989,9
1/10/1989,9
1/11/1989,9
1/12/1989,9
1/13/1989,9
1/14/1989,9
1/15/1989,9
1/16/1989,9
1/17/1989,9
1/18/1989,9
1/19/1989,9
1/20/1989,9
1/21/1989,9
1/22/1989,9
1/23/1989,9
1/24/1989,9
1/25/1989,9
1/26/1989,9
1/27/1989,9
1/28/1989,9
1/29/1989,9
1/30/1989,9
1/31/1989,9
2/1/1989,9
2/2/1989,9
2/3/1989,9
2/4/1989,9
2/5/1989,9
2/6/1989,9
2/7/1989,9
2/8/1989,9
2/9/1989,9.12
2/10/1989,9.12
2/11/1989,9.12
2/12/1989,9.12
2/13/1989,9.12
2/14/1989,9.31
2/15/1989,9.31
2/16/1989,9.31
2/17/1989,9.31
2/18/1989,9.31
2/19/1989,9.31
2/20/1989,9.31
2/21/1989,9.31
2/22/1989,9.31
2/23/1989,9.31
2/24/1989,9.75
2/25/1989,9.75
2/26/1989,9.75
2/27/1989,9.75
2/28/1989,9.75
3/1/1989,9.75
3/2/1989,9.75
3/3/1989,9.75
3/4/1989,9.75
3/5/1989,9.75
3/6/1989,9.75
3/7/1989,9.75
3/8/1989,9.75
3/9/1989,9.75
3/10/1989,9.75
3/11/1989,9.75
3/12/1989,9.75
3/13/1989,9.75
3/14/1989,9.75
3/15/1989,9.75
3/16/1989,9.75
3/17/1989,9.75
3/18/1989,9.75
3/19/1989,9.75
3/20/1989,9.75
3/21/1989,9.75
3/22/1989,9.75
3/23/1989,9.75
3/24/1989,9.75
3/25/1989,9.75
3/26/1989,9.75
3/27/1989,9.75
3/28/1989,9.75
3/29/1989,9.75
3/30/1989,9.75
3/31/1989,9.75
4/1/1989,9.75
4/2/1989,9.75
4/3/1989,9.75
4/4/1989,9.75
4/5/1989,9.75
4/6/1989,9.75
4/7/1989,9.75
4/8/1989,9.75
4/9/1989,9.75
4/10/1989,9.75
4/11/1989,9.75
4/12/1989,9.75
4/13/1989,9.75
4/14/1989,9.75
4/15/1989,9.75
4/16/1989,9.75
4/17/1989,9.75
4/18/1989,9.75
4/19/1989,9.75
4/20/1989,9.75
4/21/1989,9.75
4/22/1989,9.75
4/23/1989,9.75
4/24/1989,9.75
4/25/1989,9.75
4/26/1989,9.75
4/27/1989,9.75
4/28/1989,9.75
4/29/1989,9.75
4/30/1989,9.75
5/1/1989,9.75
5/2/1989,9.75
5/3/1989,9.75
5/4/1989,9.75
5/5/1989,9.75
5/6/1989,9.75
5/7/1989,9.75
5/8/1989,9.75
5/9/1989,9.75
5/10/1989,9.75
5/11/1989,9.75
5/12/1989,9.75
5/13/1989,9.75
5/14/1989,9.75
5/15/1989,9.75
5/16/1989,9.75
5/17/1989,9.81
5/18/1989,9.81
5/19/1989,9.81
5/20/1989,9.81
5/21/1989,9.81
5/22/1989,9.81
5/23/1989,9.81
5/24/1989,9.81
5/25/1989,9.81
5/26/1989,9.81
5/27/1989,9.81
5/28/1989,9.81
5/29/1989,9.81
5/30/1989,9.81
5/31/1989,9.81
6/1/1989,9.81
6/2/1989,9.81
6/3/1989,9.81
6/4/1989,9.81
6/5/1989,9.81
6/6/1989,9.56
6/7/1989,9.56
6/8/1989,9.56
6/9/1989,9.56
6/10/1989,9.56
6/11/1989,9.56
6/12/1989,9.56
6/13/1989,9.56
6/14/1989,9.56
6/15/1989,9.56
6/16/1989,9.56
6/17/1989,9.56
6/18/1989,9.56
6/19/1989,9.56
6/20/1989,9.56
6/21/1989,9.56
6/22/1989,9.56
6/23/1989,9.56
6/24/1989,9.56
6/25/1989,9.56
6/26/1989,9.56
6/27/1989,9.56
6/28/1989,9.56
6/29/1989,9.56
6/30/1989,9.56
7/1/1989,9.56
7/2/1989,9.56
7/3/1989,9.56
7/4/1989,9.56
7/5/1989,9.56
7/6/1989,9.56
7/7/1989,9.31
7/8/1989,9.31
7/9/1989,9.31
7/10/1989,9.31
7/11/1989,9.31
7/12/1989,9.31
7/13/1989,9.31
7/14/1989,9.31
7/15/1989,9.31
7/16/1989,9.31
7/17/1989,9.31
7/18/1989,9.31
7/19/1989,9.31
7/20/1989,9.31
7/21/1989,9.31
7/22/1989,9.31
7/23/1989,9.31
7/24/1989,9.31
7/25/1989,9.31
7/26/1989,9.31
7/27/1989,9.06
7/28/1989,9.06
7/29/1989,9.06
7/30/1989,9.06
7/31/1989,9.06
8/1/1989,9.06
8/2/1989,9.06
8/3/1989,9.06
8/4/1989,9.06
8/5/1989,9.06
8/6/1989,9.06
8/7/1989,9.06
8/8/1989,9.06
8/9/1989,9.06
8/10/1989,9.06
8/11/1989,9.06
8/12/1989,9.06
8/13/1989,9.06
8/14/1989,9.06
8/15/1989,9.06
8/16/1989,9.06
8/17/1989,9.06
8/18/1989,9.06
8/19/1989,9.06
8/20/1989,9.06
8/21/1989,9.06
8/22/1989,9.06
8/23/1989,9.06
8/24/1989,9.06
8/25/1989,9.06
8/26/1989,9.06
8/27/1989,9.06
8/28/1989,9.06
8/29/1989,9.06
8/30/1989,9.06
8/31/1989,9.06
9/1/1989,9.06
9/2/1989,9.06
9/3/1989,9.06
9/4/1989,9.06
9/5/1989,9.06
9/6/1989,9.06
9/7/1989,9.06
9/8/1989,9.06
9/9/1989,9.06
9/10/1989,9.06
9/11/1989,9.06
9/12/1989,9.06
9/13/1989,9.06
9/14/1989,9.06
9/15/1989,9.06
9/16/1989,9.06
9/17/1989,9.06
9/18/1989,9.06
9/19/1989,9.06
9/20/1989,9.06
9/21/1989,9.06
9/22/1989,9.06
9/23/1989,9.06
9/24/1989,9.06
9/25/1989,9.06
9/26/1989,9.06
9/27/1989,9.06
9/28/1989,9.06
9/29/1989,9.06
9/30/1989,9.06
10/1/1989,9.06
10/2/1989,9.06
10/3/1989,9.06
10/4/1989,9.06
10/5/1989,9.06
10/6/1989,9.06
10/7/1989,9.06
10/8/1989,9.06
10/9/1989,9.06
10/10/1989,9.06
10/11/1989,9.06
10/12/1989,9.06
10/13/1989,9.06
10/14/1989,9.06
10/15/1989,9.06
10/16/1989,9.06
10/17/1989,9.06
10/18/1989,9.06
10/19/1989,8.75
10/20/1989,8.75
10/21/1989,8.75
10/22/1989,8.75
10/23/1989,8.75
10/24/1989,8.75
10/25/1989,8.75
10/26/1989,8.75
10/27/1989,8.75
10/28/1989,8.75
10/29/1989,8.75
10/30/1989,8.75
10/31/1989,8.75
11/1/1989,8.75
11/2/1989,8.75
11/3/1989,8.75
11/4/1989,8.75
11/5/1989,8.75
11/6/1989,8.5
11/7/1989,8.5
11/8/1989,8.5
11/9/1989,8.5
11/10/1989,8.5
11/11/1989,8.5
11/12/1989,8.5
11/13/1989,8.5
11/14/1989,8.5
11/15/1989,8.5
11/16/1989,8.5
11/17/1989,8.5
11/18/1989,8.5
11/19/1989,8.5
11/20/1989,8.5
11/21/1989,8.5
11/22/1989,8.5
11/23/1989,8.5
11/24/1989,8.5
11/25/1989,8.5
11/26/1989,8.5
11/27/1989,8.5
11/28/1989,8.5
11/29/1989,8.5
11/30/1989,8.5
