Date,SP500,FF_Rate,Rate_Phase01
10/13/1972,107.9199982,5.5,Tightening
10/14/1972,107.9199982,5.5,Tightening
10/15/1972,107.9199982,5.5,Tightening
10/16/1972,106.7699966,5.5,Tightening
10/17/1972,107.5,5.5,Tightening
10/18/1972,108.1900024,5.5,Tightening
10/19/1972,108.0500031,5.5,Tightening
10/20/1972,109.2399979,5.5,Tightening
10/21/1972,109.2399979,5.5,Tightening
10/22/1972,109.2399979,5.5,Tightening
10/23/1972,110.3499985,5.5,Tightening
10/24/1972,110.8099976,5.5,Tightening
10/25/1972,110.7200012,5.5,Tightening
10/26/1972,110.9899979,5.5,Tightening
10/27/1972,110.6200027,5.5,Tightening
10/28/1972,110.6200027,5.5,Tightening
10/29/1972,110.6200027,5.5,Tightening
10/30/1972,110.5899963,5.5,Tightening
10/31/1972,111.5800018,5.5,Tightening
11/1/1972,112.6699982,5.5,Tightening
11/2/1972,113.2300034,5.5,Tightening
11/3/1972,114.2200012,5.5,Tightening
11/4/1972,114.2200012,5.5,Tightening
11/5/1972,114.2200012,5.5,Tightening
11/6/1972,113.9800034,5.5,Tightening
11/7/1972,113.9800034,5.5,Tightening
11/8/1972,113.3499985,5.5,Tightening
11/9/1972,113.5,5.5,Tightening
11/10/1972,113.7300034,5.5,Tightening
11/11/1972,113.7300034,5.5,Tightening
11/12/1972,113.7300034,5.5,Tightening
11/13/1972,113.9000015,5.5,Tightening
11/14/1972,114.9499969,5.5,Tightening
11/15/1972,114.5,5.5,Tightening
11/16/1972,115.1299973,5.5,Tightening
11/17/1972,115.4899979,5.5,Tightening
11/18/1972,115.4899979,5.5,Tightening
11/19/1972,115.4899979,5.5,Tightening
11/20/1972,115.5299988,5.5,Tightening
11/21/1972,116.2099991,5.5,Tightening
11/22/1972,116.9000015,5.5,Tightening
11/23/1972,116.9000015,5.5,Tightening
11/24/1972,117.2699966,5.5,Tightening
11/25/1972,117.2699966,5.5,Tightening
11/26/1972,117.2699966,5.5,Tightening
11/27/1972,116.7200012,5.5,Tightening
11/28/1972,116.4700012,5.5,Tightening
11/29/1972,116.5199966,5.5,Tightening
11/30/1972,116.6699982,5.5,Tightening
12/1/1972,117.3799973,5.5,Tightening
12/2/1972,117.3799973,5.5,Tightening
12/3/1972,117.3799973,5.5,Tightening
12/4/1972,117.7699966,5.5,Tightening
12/5/1972,117.5800018,5.5,Tightening
12/6/1972,118.0100021,5.5,Tightening
12/7/1972,118.5999985,5.5,Tightening
12/8/1972,118.8600006,5.5,Tightening
12/9/1972,118.8600006,5.5,Tightening
12/10/1972,118.8600006,5.5,Tightening
12/11/1972,119.1200027,5.5,Tightening
12/12/1972,118.6600037,5.5,Tightening
12/13/1972,118.5599976,5.5,Tightening
12/14/1972,118.2399979,5.5,Tightening
12/15/1972,118.2600021,5.5,Tightening
12/16/1972,118.2600021,5.5,Tightening
12/17/1972,118.2600021,5.5,Tightening
12/18/1972,116.9000015,5.5,Tightening
12/19/1972,116.3399963,5.5,Tightening
12/20/1972,115.9499969,5.5,Tightening
12/21/1972,115.1100006,5.5,Tightening
12/22/1972,115.8300018,5.5,Tightening
12/23/1972,115.8300018,5.5,Tightening
12/24/1972,115.8300018,5.5,Tightening
12/25/1972,115.8300018,5.5,Tightening
12/26/1972,116.3000031,5.5,Tightening
12/27/1972,116.9300003,5.5,Tightening
12/28/1972,116.9300003,5.5,Tightening
12/29/1972,118.0500031,5.5,Tightening
12/30/1972,118.0500031,5.5,Tightening
12/31/1972,118.0500031,5.5,Tightening
1/1/1973,118.0500031,5.5,Tightening
1/2/1973,119.0999985,5.75,Tightening
1/3/1973,119.5699997,5.75,Tightening
1/4/1973,119.4000015,5.75,Tightening
1/5/1973,119.8700027,5.75,Tightening
1/6/1973,119.8700027,5.75,Tightening
1/7/1973,119.8700027,5.75,Tightening
1/8/1973,119.8499985,5.75,Tightening
1/9/1973,119.7300034,5.75,Tightening
1/10/1973,119.4300003,5.75,Tightening
1/11/1973,120.2399979,5.75,Tightening
1/12/1973,119.3000031,5.75,Tightening
1/13/1973,119.3000031,5.75,Tightening
1/14/1973,119.3000031,5.75,Tightening
1/15/1973,118.4400024,5.75,Tightening
1/16/1973,118.1399994,5.75,Tightening
1/17/1973,118.6800003,5.75,Tightening
1/18/1973,118.8499985,5.75,Tightening
1/19/1973,118.7799988,6,Tightening
1/20/1973,118.7799988,6,Tightening
1/21/1973,118.7799988,6,Tightening
1/22/1973,118.2099991,6,Tightening
1/23/1973,118.2200012,6,Tightening
1/24/1973,116.7300034,6,Tightening
1/25/1973,116.7300034,6,Tightening
1/26/1973,116.4499969,6,Tightening
1/27/1973,116.4499969,6,Tightening
1/28/1973,116.4499969,6,Tightening
1/29/1973,116.0100021,6,Tightening
1/30/1973,115.8300018,6,Tightening
1/31/1973,116.0299988,6,Tightening
2/1/1973,114.7600021,6,Tightening
2/2/1973,114.3499985,6,Tightening
2/3/1973,114.3499985,6,Tightening
2/4/1973,114.3499985,6,Tightening
2/5/1973,114.2300034,6,Tightening
2/6/1973,114.4499969,6,Tightening
2/7/1973,113.6600037,6,Tightening
2/8/1973,113.1600037,6,Tightening
2/9/1973,114.6800003,6,Tightening
2/10/1973,114.6800003,6.5,Tightening
2/11/1973,114.6800003,6.5,Tightening
2/12/1973,116.0599976,6.5,Tightening
2/13/1973,116.7799988,6.5,Tightening
2/14/1973,115.0999985,6.5,Tightening
2/15/1973,114.4499969,6.5,Tightening
2/16/1973,114.9800034,6.5,Tightening
2/17/1973,114.9800034,6.5,Tightening
2/18/1973,114.9800034,6.5,Tightening
2/19/1973,114.9800034,6.5,Tightening
2/20/1973,115.4000015,6.5,Tightening
2/21/1973,114.6900024,6.5,Tightening
2/22/1973,114.4400024,6.5,Tightening
2/23/1973,113.1600037,6.5,Tightening
2/24/1973,113.1600037,6.75,Tightening
2/25/1973,113.1600037,6.75,Tightening
2/26/1973,112.1900024,6.75,Tightening
2/27/1973,110.9000015,6.75,Tightening
2/28/1973,111.6800003,6.75,Tightening
3/1/1973,111.0500031,6.75,Tightening
3/2/1973,112.2799988,6.75,Tightening
3/3/1973,112.2799988,6.75,Tightening
3/4/1973,112.2799988,6.75,Tightening
3/5/1973,112.6800003,6.75,Tightening
3/6/1973,114.0999985,6.75,Tightening
3/7/1973,114.4499969,6.75,Tightening
3/8/1973,114.2300034,6.75,Tightening
3/9/1973,113.7900009,6.75,Tightening
3/10/1973,113.7900009,6.75,Tightening
3/11/1973,113.7900009,6.75,Tightening
3/12/1973,113.8600006,6.75,Tightening
3/13/1973,114.4800034,6.75,Tightening
3/14/1973,114.9800034,7,Tightening
3/15/1973,114.1200027,7,Tightening
3/16/1973,113.5400009,7,Tightening
3/17/1973,113.5400009,7,Tightening
3/18/1973,113.5400009,7,Tightening
3/19/1973,112.1699982,7,Tightening
3/20/1973,111.9499969,7,Tightening
3/21/1973,110.4899979,7,Tightening
3/22/1973,108.8399963,7,Tightening
3/23/1973,108.8799973,7,Tightening
3/24/1973,108.8799973,7,Tightening
3/25/1973,108.8799973,7,Tightening
3/26/1973,109.8399963,7,Tightening
3/27/1973,111.5599976,7,Tightening
3/28/1973,111.6200027,7.25,Tightening
3/29/1973,112.7099991,7.25,Tightening
3/30/1973,111.5199966,7.25,Tightening
3/31/1973,111.5199966,7.25,Tightening
4/1/1973,111.5199966,7.25,Tightening
4/2/1973,110.1800003,7.25,Tightening
4/3/1973,109.2399979,7.25,Tightening
4/4/1973,108.7699966,7.25,Tightening
4/5/1973,108.5199966,7.25,Tightening
4/6/1973,109.2799988,7.25,Tightening
4/7/1973,109.2799988,7.25,Tightening
4/8/1973,109.2799988,7.25,Tightening
4/9/1973,110.8600006,7.25,Tightening
4/10/1973,112.2099991,7.25,Tightening
4/11/1973,112.6800003,7.25,Tightening
4/12/1973,112.5800018,7.25,Tightening
4/13/1973,112.0800018,7.25,Tightening
4/14/1973,112.0800018,7.25,Tightening
4/15/1973,112.0800018,7.25,Tightening
4/16/1973,111.4400024,7.25,Tightening
4/17/1973,110.9400024,7.25,Tightening
4/18/1973,111.5400009,7.25,Tightening
4/19/1973,112.1699982,7.25,Tightening
4/20/1973,112.1699982,7.25,Tightening
4/21/1973,112.1699982,7.25,Tightening
4/22/1973,112.1699982,7.25,Tightening
4/23/1973,111.5699997,7.25,Tightening
4/24/1973,109.9899979,7.25,Tightening
4/25/1973,108.3399963,7.25,Tightening
4/26/1973,108.8899994,7.25,Tightening
4/27/1973,107.2300034,7.25,Tightening
4/28/1973,107.2300034,7.25,Tightening
4/29/1973,107.2300034,7.25,Tightening
4/30/1973,106.9700012,7.25,Tightening
5/1/1973,107.0999985,7.25,Tightening
5/2/1973,108.4300003,7.25,Tightening
5/3/1973,110.2200012,7.25,Tightening
5/4/1973,111,7.5,Tightening
5/5/1973,111,7.5,Tightening
5/6/1973,111,7.5,Tightening
5/7/1973,110.5299988,7.5,Tightening
5/8/1973,111.25,7.5,Tightening
5/9/1973,110.4400024,7.5,Tightening
5/10/1973,109.5400009,7.5,Tightening
5/11/1973,108.1699982,7.5,Tightening
5/12/1973,108.1699982,7.5,Tightening
5/13/1973,108.1699982,7.5,Tightening
5/14/1973,105.9000015,7.5,Tightening
5/15/1973,106.5699997,7.5,Tightening
5/16/1973,106.4300003,7.5,Tightening
5/17/1973,105.5599976,7.5,Tightening
5/18/1973,103.8600006,8,Tightening
5/19/1973,103.8600006,8,Tightening
5/20/1973,103.8600006,8,Tightening
5/21/1973,102.7300034,8,Tightening
5/22/1973,103.5800018,8,Tightening
5/23/1973,104.0699997,8,Tightening
5/24/1973,107.1399994,8,Tightening
5/25/1973,107.9400024,8,Tightening
5/26/1973,107.9400024,8,Tightening
5/27/1973,107.9400024,8,Tightening
5/28/1973,107.9400024,8,Tightening
5/29/1973,107.5100021,8,Tightening
5/30/1973,105.9100037,8,Tightening
5/31/1973,104.9499969,8.25,Tightening
6/1/1973,103.9300003,8.25,Tightening
6/2/1973,103.9300003,8.25,Tightening
6/3/1973,103.9300003,8.25,Tightening
6/4/1973,102.9700012,8.25,Tightening
6/5/1973,104.6200027,8.25,Tightening
6/6/1973,104.3099976,8.25,Tightening
6/7/1973,105.8399963,8.25,Tightening
6/8/1973,107.0299988,8.25,Tightening
6/9/1973,107.0299988,8.25,Tightening
6/10/1973,107.0299988,8.25,Tightening
6/11/1973,106.6999969,8.5,Tightening
6/12/1973,108.2900009,8.5,Tightening
6/13/1973,107.5999985,8.5,Tightening
6/14/1973,106.4000015,8.5,Tightening
6/15/1973,105.0999985,8.5,Tightening
6/16/1973,105.0999985,8.5,Tightening
6/17/1973,105.0999985,8.5,Tightening
6/18/1973,103.5999985,8.5,Tightening
6/19/1973,103.9899979,8.5,Tightening
6/20/1973,104.4400024,8.5,Tightening
6/21/1973,103.2099991,8.5,Tightening
6/22/1973,103.6999969,8.5,Tightening
6/23/1973,103.6999969,8.5,Tightening
6/24/1973,103.6999969,8.5,Tightening
6/25/1973,102.25,8.5,Tightening
6/26/1973,103.3000031,8.5,Tightening
6/27/1973,103.6200027,8.5,Tightening
6/28/1973,104.6900024,8.5,Tightening
6/29/1973,104.2600021,8.5,Tightening
6/30/1973,104.2600021,8.5,Tightening
7/1/1973,104.2600021,9.25,Tightening
7/2/1973,102.9000015,9.25,Tightening
7/3/1973,101.8700027,9.25,Tightening
7/4/1973,101.8700027,9.25,Tightening
7/5/1973,101.7799988,9.25,Tightening
7/6/1973,101.2799988,9.5,Tightening
7/7/1973,101.2799988,9.5,Tightening
7/8/1973,101.2799988,9.5,Tightening
7/9/1973,102.1399994,9.5,Tightening
7/10/1973,103.5199966,9.5,Tightening
7/11/1973,105.8000031,9.5,Tightening
7/12/1973,105.5,9.5,Tightening
7/13/1973,104.0899963,9.5,Tightening
7/14/1973,104.0899963,9.5,Tightening
7/15/1973,104.0899963,9.5,Tightening
7/16/1973,105.6699982,9.5,Tightening
7/17/1973,105.7200012,10.25,Tightening
7/18/1973,106.3499985,10.25,Tightening
7/19/1973,106.5500031,10.25,Tightening
7/20/1973,107.1399994,10.25,Tightening
7/21/1973,107.1399994,10.25,Tightening
7/22/1973,107.1399994,10.25,Tightening
7/23/1973,107.5199966,10.25,Tightening
7/24/1973,108.1399994,10.25,Tightening
7/25/1973,109.6399994,10.25,Tightening
7/26/1973,109.8499985,10.25,Tightening
7/27/1973,109.5899963,10.5,Tightening
7/28/1973,109.5899963,10.5,Tightening
7/29/1973,109.5899963,10.5,Tightening
7/30/1973,109.25,10.5,Tightening
7/31/1973,108.2200012,10.5,Tightening
8/1/1973,106.8300018,10.5,Tightening
8/2/1973,106.6699982,10.5,Tightening
8/3/1973,106.4899979,10.5,Tightening
8/4/1973,106.4899979,10.5,Tightening
8/5/1973,106.4899979,10.5,Tightening
8/6/1973,106.7300034,10.5,Tightening
8/7/1973,106.5500031,10.5,Tightening
8/8/1973,105.5500031,10.5,Tightening
8/9/1973,105.6100006,10.5,Tightening
8/10/1973,104.7699966,10.5,Tightening
8/11/1973,104.7699966,10.5,Tightening
8/12/1973,104.7699966,10.5,Tightening
8/13/1973,103.7099991,10.5,Tightening
8/14/1973,102.7099991,10.5,Tightening
8/15/1973,103.0100021,10.5,Tightening
8/16/1973,102.2900009,10.5,Tightening
8/17/1973,102.3099976,10.5,Tightening
8/18/1973,102.3099976,10.5,Tightening
8/19/1973,102.3099976,10.5,Tightening
8/20/1973,101.6100006,10.5,Tightening
8/21/1973,100.8899994,10.5,Tightening
8/22/1973,100.5299988,10.5,Tightening
8/23/1973,101.9100037,10.5,Tightening
8/24/1973,101.6200027,10.5,Tightening
8/25/1973,101.6200027,10.5,Tightening
8/26/1973,101.6200027,10.5,Tightening
8/27/1973,102.4199982,10.5,Tightening
8/28/1973,103.0199966,10.5,Tightening
8/29/1973,104.0299988,10.5,Tightening
8/30/1973,103.8799973,10.5,Tightening
8/31/1973,104.25,11,Tightening
9/1/1973,104.25,11,Tightening
9/2/1973,104.25,11,Tightening
9/3/1973,104.25,9,Tightening
9/4/1973,104.5100021,9,Tightening
9/5/1973,104.6399994,9,Tightening
9/6/1973,105.1500015,9,Tightening
9/7/1973,104.7600021,9,Tightening
9/8/1973,104.7600021,9,Tightening
9/9/1973,104.7600021,9,Tightening
9/10/1973,103.8499985,9,Tightening
9/11/1973,103.2200012,9,Tightening
9/12/1973,103.0599976,9,Tightening
9/13/1973,103.3600006,9,Tightening
9/14/1973,104.4400024,9,Tightening
9/15/1973,104.4400024,9,Tightening
9/16/1973,104.4400024,9,Tightening
9/17/1973,104.1500015,9,Tightening
9/18/1973,103.7699966,9,Tightening
9/19/1973,105.8799973,9,Tightening
9/20/1973,106.7600021,9,Tightening
9/21/1973,107.1999969,9,Tightening
9/22/1973,107.1999969,9,Tightening
9/23/1973,107.1999969,9,Tightening
9/24/1973,107.3600006,9,Tightening
9/25/1973,108.0500031,9,Tightening
9/26/1973,108.8300018,9,Tightening
9/27/1973,109.0800018,9,Tightening
9/28/1973,108.4300003,9,Tightening
9/29/1973,108.4300003,9,Tightening
9/30/1973,108.4300003,9,Tightening
10/1/1973,108.2099991,9,Tightening
10/2/1973,108.7900009,9,Tightening
10/3/1973,108.7799988,9,Tightening
10/4/1973,108.4100037,9,Tightening
10/5/1973,109.8499985,9,Tightening
10/6/1973,109.8499985,9,Tightening
10/7/1973,109.8499985,9,Tightening
10/8/1973,110.2300034,9,Tightening
10/9/1973,110.1299973,9,Tightening
10/10/1973,109.2200012,9,Tightening
10/11/1973,111.0899963,9,Tightening
10/12/1973,111.4400024,9,Tightening
10/13/1973,111.4400024,9,Tightening
10/14/1973,111.4400024,9,Tightening
10/15/1973,110.0500031,9,Tightening
10/16/1973,110.1900024,9,Tightening
10/17/1973,109.9700012,9,Tightening
10/18/1973,110.0100021,9,Tightening
10/19/1973,110.2200012,9,Tightening
10/20/1973,110.2200012,9,Tightening
10/21/1973,110.2200012,9,Tightening
10/22/1973,109.1600037,9,Tightening
10/23/1973,109.75,9,Tightening
10/24/1973,110.2699966,9,Tightening
10/25/1973,110.5,9,Tightening
10/26/1973,111.3799973,9,Tightening
10/27/1973,111.3799973,9,Tightening
10/28/1973,111.3799973,9,Tightening
10/29/1973,111.1500015,9,Tightening
10/30/1973,109.3300018,9,Tightening
10/31/1973,108.2900009,9,Tightening
11/1/1973,107.6900024,9,Tightening
11/2/1973,107.0699997,9,Tightening
11/3/1973,107.0699997,9,Tightening
11/4/1973,107.0699997,9,Tightening
11/5/1973,105.5199966,9,Tightening
11/6/1973,104.9599991,9,Tightening
11/7/1973,105.8000031,9,Tightening
11/8/1973,107.0199966,9,Tightening
11/9/1973,105.3000031,9,Tightening
11/10/1973,105.3000031,9,Tightening
11/11/1973,105.3000031,9,Tightening
11/12/1973,104.4400024,9,Tightening
11/13/1973,104.3600006,9,Tightening
11/14/1973,102.4499969,9,Tightening
11/15/1973,102.4300003,9,Tightening
11/16/1973,103.8799973,9,Tightening
11/17/1973,103.8799973,9,Tightening
11/18/1973,103.8799973,9,Tightening
11/19/1973,100.7099991,9,Tightening
11/20/1973,98.66000366,9,Tightening
11/21/1973,99.76000214,9,Tightening
11/22/1973,99.76000214,9,Tightening
11/23/1973,99.44000244,9,Tightening
11/24/1973,99.44000244,9,Tightening
11/25/1973,99.44000244,9,Tightening
11/26/1973,96.58000183,9,Tightening
11/27/1973,95.69999695,9,Tightening
11/28/1973,97.65000153,9,Tightening
11/29/1973,97.30999756,9,Tightening
11/30/1973,95.95999908,9,Tightening
12/1/1973,95.95999908,9,Tightening
12/2/1973,95.95999908,9,Tightening
12/3/1973,93.90000153,9,Tightening
12/4/1973,93.58999634,9,Tightening
12/5/1973,92.16000366,9,Tightening
12/6/1973,94.41999817,9,Tightening
12/7/1973,96.51000214,9,Tightening
12/8/1973,96.51000214,9,Tightening
12/9/1973,96.51000214,9,Tightening
12/10/1973,97.94999695,9,Tightening
12/11/1973,96.04000092,9,Tightening
12/12/1973,93.56999969,9,Tightening
12/13/1973,92.37999725,9,Tightening
12/14/1973,93.29000092,9,Tightening
12/15/1973,93.29000092,9,Tightening
12/16/1973,93.29000092,9,Tightening
12/17/1973,92.75,9,Tightening
12/18/1973,94.73999786,9,Tightening
12/19/1973,94.81999969,9,Tightening
12/20/1973,94.55000305,9,Tightening
12/21/1973,93.54000092,9,Tightening
12/22/1973,93.54000092,9,Tightening
12/23/1973,93.54000092,9,Tightening
12/24/1973,92.90000153,9,Tightening
12/25/1973,92.90000153,9,Tightening
12/26/1973,95.73999786,9,Tightening
12/27/1973,97.73999786,9,Tightening
12/28/1973,97.54000092,9,Tightening
12/29/1973,97.54000092,9,Tightening
12/30/1973,97.54000092,9,Tightening
12/31/1973,97.55000305,9,Tightening
1/1/1974,97.55000305,9,Tightening
1/2/1974,97.68000031,9,Tightening
1/3/1974,99.80000305,9,Tightening
1/4/1974,98.90000153,9,Tightening
1/5/1974,98.90000153,9,Tightening
1/6/1974,98.90000153,9,Tightening
1/7/1974,98.06999969,9,Tightening
1/8/1974,96.12000275,9,Tightening
1/9/1974,93.41999817,9,Tightening
1/10/1974,92.38999939,9,Tightening
1/11/1974,93.66000366,9,Tightening
1/12/1974,93.66000366,9,Tightening
1/13/1974,93.66000366,9,Tightening
1/14/1974,93.41999817,9,Tightening
1/15/1974,94.23000336,9,Tightening
1/16/1974,95.66999817,9,Tightening
1/17/1974,97.30000305,9,Tightening
1/18/1974,95.55999756,9,Tightening
1/19/1974,95.55999756,9,Tightening
1/20/1974,95.55999756,9,Tightening
1/21/1974,95.40000153,9,Tightening
1/22/1974,96.55000305,9,Tightening
1/23/1974,97.06999969,9,Tightening
1/24/1974,96.81999969,9,Tightening
1/25/1974,96.62999725,9,Tightening
1/26/1974,96.62999725,9,Tightening
1/27/1974,96.62999725,9,Tightening
1/28/1974,96.08999634,9,Tightening
1/29/1974,96.01000214,9,Tightening
1/30/1974,97.05999756,9,Tightening
1/31/1974,96.56999969,9,Tightening
2/1/1974,95.31999969,9,Tightening
2/2/1974,95.31999969,9,Tightening
2/3/1974,95.31999969,9,Tightening
2/4/1974,93.29000092,9,Tightening
2/5/1974,93,9,Tightening
2/6/1974,93.26000214,9,Tightening
2/7/1974,93.30000305,9,Tightening
2/8/1974,92.33000183,9,Tightening
2/9/1974,92.33000183,9,Tightening
2/10/1974,92.33000183,9,Tightening
2/11/1974,90.66000366,9,Tightening
2/12/1974,90.94000244,9,Tightening
2/13/1974,90.98000336,9,Tightening
2/14/1974,90.94999695,9,Tightening
2/15/1974,92.26999664,9,Tightening
2/16/1974,92.26999664,9,Tightening
2/17/1974,92.26999664,9,Tightening
2/18/1974,92.26999664,9,Tightening
2/19/1974,92.12000275,9,Tightening
2/20/1974,93.44000244,9,Tightening
2/21/1974,94.70999908,9,Tightening
2/22/1974,95.38999939,9,Tightening
2/23/1974,95.38999939,9,Tightening
2/24/1974,95.38999939,9,Tightening
2/25/1974,95.02999878,9,Tightening
2/26/1974,96,9,Tightening
2/27/1974,96.40000153,9,Tightening
2/28/1974,96.22000122,9,Tightening
3/1/1974,95.52999878,10,Tightening
3/2/1974,95.52999878,10,Tightening
3/3/1974,95.52999878,10,Tightening
3/4/1974,95.52999878,10,Tightening
3/5/1974,97.31999969,10,Tightening
3/6/1974,97.98000336,10,Tightening
3/7/1974,96.94000244,10,Tightening
3/8/1974,97.77999878,10,Tightening
3/9/1974,97.77999878,10,Tightening
3/10/1974,97.77999878,10,Tightening
3/11/1974,98.87999725,10,Tightening
3/12/1974,99.15000153,10,Tightening
3/13/1974,99.73999786,10,Tightening
3/14/1974,99.65000153,10,Tightening
3/15/1974,99.27999878,10,Tightening
3/16/1974,99.27999878,10,Tightening
3/17/1974,99.27999878,10,Tightening
3/18/1974,98.05000305,10,Tightening
3/19/1974,97.23000336,10,Tightening
3/20/1974,97.56999969,10,Tightening
3/21/1974,97.33999634,10,Tightening
3/22/1974,97.26999664,10,Tightening
3/23/1974,97.26999664,10,Tightening
3/24/1974,97.26999664,10,Tightening
3/25/1974,97.63999939,10,Tightening
3/26/1974,97.94999695,10,Tightening
3/27/1974,96.58999634,10,Tightening
3/28/1974,94.81999969,10,Tightening
3/29/1974,93.98000336,10,Tightening
3/30/1974,93.98000336,10,Tightening
3/31/1974,93.98000336,10,Tightening
4/1/1974,93.25,10,Tightening
4/2/1974,93.34999847,10,Tightening
4/3/1974,94.33000183,10,Tightening
4/4/1974,94.33000183,10,Tightening
4/5/1974,93.01000214,10,Tightening
4/6/1974,93.01000214,10,Tightening
4/7/1974,93.01000214,10,Tightening
4/8/1974,92.02999878,10,Tightening
4/9/1974,92.61000061,10,Tightening
4/10/1974,92.40000153,10,Tightening
4/11/1974,92.12000275,10,Tightening
4/12/1974,92.12000275,10,Tightening
4/13/1974,92.12000275,10,Tightening
4/14/1974,92.12000275,10,Tightening
4/15/1974,92.05000305,10,Tightening
4/16/1974,93.66000366,10,Tightening
4/17/1974,94.36000061,10,Tightening
4/18/1974,94.77999878,10,Tightening
4/19/1974,93.75,10,Tightening
4/20/1974,93.75,10,Tightening
4/21/1974,93.75,10,Tightening
4/22/1974,93.37999725,10,Tightening
4/23/1974,91.80999756,10,Tightening
4/24/1974,90.30000305,10,Tightening
4/25/1974,89.56999969,11,Tightening
4/26/1974,90.18000031,11,Tightening
4/27/1974,90.18000031,11,Tightening
4/28/1974,90.18000031,11,Tightening
4/29/1974,90,11,Tightening
4/30/1974,90.30999756,11,Tightening
5/1/1974,92.22000122,13,Tightening
5/2/1974,92.08999634,13,Tightening
5/3/1974,91.29000092,13,Tightening
5/4/1974,91.29000092,13,Tightening
5/5/1974,91.29000092,13,Tightening
5/6/1974,91.12000275,13,Tightening
5/7/1974,91.45999908,13,Tightening
5/8/1974,91.63999939,13,Tightening
5/9/1974,92.95999908,13,Tightening
5/10/1974,91.47000122,13,Tightening
5/11/1974,91.47000122,13,Tightening
5/12/1974,91.47000122,13,Tightening
5/13/1974,90.66000366,13,Tightening
5/14/1974,90.69000244,13,Tightening
5/15/1974,90.44999695,13,Tightening
5/16/1974,89.72000122,13,Tightening
5/17/1974,88.20999908,13,Tightening
5/18/1974,88.20999908,13,Tightening
5/19/1974,88.20999908,13,Tightening
5/20/1974,87.86000061,13,Tightening
5/21/1974,87.91000366,13,Tightening
5/22/1974,87.08999634,13,Tightening
5/23/1974,87.29000092,13,Tightening
5/24/1974,88.58000183,13,Tightening
5/25/1974,88.58000183,13,Tightening
5/26/1974,88.58000183,13,Tightening
5/27/1974,88.58000183,13,Tightening
